"TOA5","CR1000_2","CR1000","2405","CR1000.Std.27","CPU:WXT520_SDI.CR1","30772","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2025-04-07 23:59:00",11585,13.74411,23.78291,20.5,70.7,1016,21.46,0,0.2,281.5,0.2,281.5,28.98,4.969657
"2025-04-08 00:01:00",11586,13.74411,23.78291,20.4,71.05,1016,21.46,0,0.15,258,0.15,258,2,4.974907
"2025-04-08 00:03:00",11587,13.73855,23.75354,20.4,71,1016,21.46,0,0.35,161,0.35,161,3,4.995916
"2025-04-08 00:05:00",11588,13.74411,23.75354,20.3,71,1016,21.46,0,0.15,118.5,0.15,118.5,6.501,4.976673
"2025-04-08 00:07:00",11589,13.73855,23.72417,20.3,71.25,1016,21.46,0,0.25,174.5,0.25,174.5,4.5,4.981934
"2025-04-08 00:09:00",11590,13.74411,23.72417,20.2,71.3,1016,21.46,0,0.35,159.5,0.35,159.5,3.5,4.983665
"2025-04-08 00:11:00",11591,13.73855,23.69706,20.2,71.35,1016,21.46,0,0.3,144,0.3,144,4,4.983669
"2025-04-08 00:13:00",11592,13.74411,23.69706,20.2,71.4,1016,21.46,0,0.35,186,0.35,6,11.01,4.988933
"2025-04-08 00:15:00",11593,13.74411,23.66768,20.2,72.05,1016,21.46,0,0.2,165.5,0.2,165.5,22.7,4.999428
"2025-04-08 00:17:00",11594,13.73855,23.66768,20.15,71.9,1016,21.46,0,0.2,177.5,0.2,177.5,14.54,5.002914
"2025-04-08 00:19:00",11595,13.73855,23.66768,20.1,71.7,1016,21.46,0,0.2,110,0.2,110,13.02,4.992421
"2025-04-08 00:21:00",11596,13.73855,23.63832,20.1,72.3,1016,21.46,0,0.1,121,0.1,121,5.001,4.997665
"2025-04-08 00:23:00",11597,13.73855,23.63832,20.1,72.3,1016,21.46,0,0.1,110.5,0.1,110.5,56.56,5.009921
"2025-04-08 00:25:00",11598,13.73855,23.63832,20.1,72.5,1016,21.46,0,0.15,125,0.15,125,27.39,4.997664
"2025-04-08 00:27:00",11599,13.74411,23.62363,20.1,72.6,1016,21.46,0,0.2,138,0.2,138,55.94,5.008163
"2025-04-08 00:29:00",11600,13.74411,23.60894,20.1,73.15,1016,21.46,0,0.25,298.5,0.25,298.5,8.5,5.023935
"2025-04-08 00:31:00",11601,13.74411,23.60894,20.1,73.15,1016,21.46,0,0.15,210,0.15,210,6.001,5.013416
"2025-04-08 00:33:00",11602,13.74411,23.60894,20,72.9,1016,21.46,0,0.4,307.5,0.4,307.5,3.5,5.001173
"2025-04-08 00:35:00",11603,13.74411,23.5807,20,73.1,1016,21.46,0,0,229.5,0,0,0,4.988931
"2025-04-08 00:37:00",11604,13.74411,23.55246,20,73.2,1016,21.46,0,0.3,62,0.3,62,17.07,4.99769
"2025-04-08 00:39:00",11605,13.74411,23.55246,20,72.55,1016,21.46,0,0.15,69,0.15,69,5.001,4.995944
"2025-04-08 00:41:00",11606,13.74411,23.52309,20.1,72.7,1016,21.46,0,0.4,157.5,0.4,157.5,4.5,5.006432
"2025-04-08 00:43:00",11607,13.74411,23.52309,20,72.9,1016,21.46,0,0.25,178.5,0.25,178.5,0.5,5.006441
"2025-04-08 00:45:00",11608,13.74411,23.52309,20,72.9,1016,21.46,0,0.1,24,0.1,24,12.02,5.004695
"2025-04-08 00:47:00",11609,13.73855,23.49598,20,73.15,1016,21.46,0,0.2,122,0.2,122,2,5.0117
"2025-04-08 00:49:00",11610,13.73855,23.49598,20,73.55,1016,21.46,0,0.1,162,0.1,162,11.01,5.008192
"2025-04-08 00:51:00",11611,13.74411,23.49598,19.9,73.25,1015,21.46,0,0.15,173.5,0.15,173.5,21.66,5.001189
"2025-04-08 00:53:00",11612,13.74411,23.46661,19.9,73.3,1015,21.46,0,0.3,343.5,0.3,343.5,0.5,4.997693
"2025-04-08 00:55:00",11613,13.73855,23.46661,19.9,74,1015,21.46,0,0.15,183,0.15,3,9.01,4.994195
"2025-04-08 00:57:00",11614,13.73855,23.46661,19.9,73.55,1015,21.46,0,0.35,164.5,0.35,164.5,4.5,4.999448
"2025-04-08 00:59:00",11615,13.73855,23.46661,19.9,73.5,1015,21.46,0,0.15,151.5,0.15,151.5,19.61,4.988946
"2025-04-08 01:01:00",11616,13.73855,23.46661,19.9,73.7,1015,21.46,0,0.15,223,0.15,223,49.84,4.994198
"2025-04-08 01:03:00",11617,13.73855,23.46661,19.9,74.25,1015,21.46,0,0.3,178,0.3,178,10.01,5.009953
"2025-04-08 01:05:00",11618,13.73855,23.46661,19.9,73.9,1015,21.46,0,0.25,233,0.25,233,9.01,5.00295
"2025-04-08 01:07:00",11619,13.73855,23.45193,19.9,74.05,1015,21.46,0,0.1,82.5,0.1,82.5,36.58,5.018705
"2025-04-08 01:09:00",11620,13.74411,23.43724,19.9,74.3,1015,21.46,0,0.1,155.5,0.1,155.5,15.55,5.011688
"2025-04-08 01:11:00",11621,13.73855,23.43724,19.9,74.1,1015,21.46,0,0.15,269,0.15,269,3,5.018697
"2025-04-08 01:13:00",11622,13.74411,23.42369,19.8,74.25,1015,21.46,0,0.15,341.5,0.15,341.5,7.503,5.025702
"2025-04-08 01:15:00",11623,13.73855,23.41013,19.8,74.55,1015,21.46,0,0.3,141.5,0.3,141.5,6.501,5.015202
"2025-04-08 01:17:00",11624,13.74411,23.41013,19.8,74.3,1015,21.46,0,0.1,203,0.1,203,2,5.025692
"2025-04-08 01:19:00",11625,13.73855,23.41013,19.8,74.5,1015,21.46,0,0.4,168.5,0.4,168.5,2.5,5.020429
"2025-04-08 01:21:00",11626,13.74411,23.41013,19.8,74.45,1015,21.46,0,0.4,134.5,0.4,134.5,3.5,5.036195
"2025-04-08 01:23:00",11627,13.74411,23.41013,19.8,74.5,1015,21.46,0,0.4,140.5,0.4,140.5,2.5,5.044953
"2025-04-08 01:25:00",11628,13.74411,23.38076,19.8,74.1,1015,21.46,0,0.15,190.5,0.15,190.5,16.56,5.048459
"2025-04-08 01:27:00",11629,13.73855,23.38076,19.8,74.2,1015,21.46,0,0.2,304.5,0.2,304.5,17.57,5.04496
"2025-04-08 01:29:00",11630,13.74411,23.36608,19.8,74.45,1015,21.46,0,0.4,41.5,0.4,41.5,5.501,5.037944
"2025-04-08 01:31:00",11631,13.74411,23.35139,19.8,74.45,1015,21.46,0,0.25,291.5,0.25,291.5,54.09,5.041453
"2025-04-08 01:33:00",11632,13.74411,23.35139,19.8,74.45,1015,21.46,0,0.1,146.5,0.1,106,0,5.034455
"2025-04-08 01:35:00",11633,13.74411,23.35139,19.8,74.45,1015,21.46,0,0.4,162,0.4,162,2,5.032691
"2025-04-08 01:37:00",11634,13.74411,23.32428,19.8,74.3,1015,21.46,0,0.35,137,0.35,137,1,5.036201
"2025-04-08 01:39:00",11635,13.74411,23.32428,19.8,74.55,1015,21.46,0,0.1,143,0.1,143,18.08,5.027452
"2025-04-08 01:41:00",11636,13.73855,23.32428,19.8,74.95,1015,21.46,0,0.15,196,0.15,16,23.21,5.034457
"2025-04-08 01:43:00",11637,13.73855,23.29491,19.8,75.25,1015,21.46,0,0.2,178.5,0.2,178.5,10.51,5.043211
"2025-04-08 01:45:00",11638,13.74411,23.29491,19.8,75.4,1015,21.46,0,0.3,162,0.3,162,8,5.041461
"2025-04-08 01:47:00",11639,13.74411,23.29491,19.7,75.4,1015,21.46,0,0.25,156,0.25,156,1,5.03446
"2025-04-08 01:49:00",11640,13.74411,23.29491,19.7,75.25,1015,21.46,0,0.15,144.5,0.15,144.5,11.51,5.023956
"2025-04-08 01:51:00",11641,13.74411,23.29491,19.7,75.1,1015,21.46,0,0.25,154.5,0.25,154.5,2.5,5.025707
"2025-04-08 01:53:00",11642,13.74411,23.29491,19.7,74.8,1015,21.46,0,0.25,179.5,0.25,179.5,3.5,5.0397
"2025-04-08 01:55:00",11643,13.74411,23.26554,19.7,75,1015,21.46,0,0.05,139.5,0.05,128,0.014,5.048456
"2025-04-08 01:57:00",11644,13.73855,23.26554,19.65,75,1015,21.46,0,0.1,218.5,0.1,218.5,2.5,5.044959
"2025-04-08 01:59:00",11645,13.74411,23.26554,19.6,75.25,1015,21.46,0,0.2,151.5,0.2,151.5,8.5,5.036208
"2025-04-08 02:01:00",11646,13.74411,23.26554,19.6,75.9,1015,21.46,0,0.25,125.5,0.25,125.5,0.5,5.051964
"2025-04-08 02:03:00",11647,13.74411,23.25198,19.6,75.8,1015,21.46,0,0.2,40,0.2,40,6.001,5.065955
"2025-04-08 02:05:00",11648,13.74411,23.23843,19.6,75.9,1015,21.46,0,0.1,167,0.1,347,100.4,5.055457
"2025-04-08 02:07:00",11649,13.74411,23.23843,19.6,76.1,1015,21.46,0,0.1,210.5,0.1,210.5,0.5,5.046709
"2025-04-08 02:09:00",11650,13.74411,23.23843,19.6,76.1,1015,21.46,0,0.05,173.5,0.05,169,0.01,5.037958
"2025-04-08 02:11:00",11651,13.74411,23.23843,19.6,76.05,1015,21.46,0,0.15,225,0.15,225,8,5.044961
"2025-04-08 02:13:00",11652,13.74411,23.23843,19.6,76.35,1015,21.46,0,0.3,267,0.3,267,2,5.060717
"2025-04-08 02:15:00",11653,13.74411,23.26554,19.6,76.5,1015,21.46,0,0.1,16.5,0.1,16.5,16.56,5.060717
"2025-04-08 02:17:00",11654,13.74411,23.26554,19.6,76.3,1015,21.46,0,0.35,151,0.35,151,8,5.074894
"2025-04-08 02:19:00",11655,13.74411,23.26554,19.7,76.35,1015,21.46,0,0.2,124.5,0.2,124.5,3.5,5.073071
"2025-04-08 02:21:00",11656,13.71078,23.29491,19.7,76,1015,21.46,0,0.25,193,0.25,193,7.002,5.083694
"2025-04-08 02:23:00",11657,13.74411,23.29491,19.7,75.75,1015,21.46,0,0.1,300,0.1,300,13.02,5.071346
"2025-04-08 02:25:00",11658,13.74411,23.29491,19.7,76.6,1015,21.46,0,0.35,229.5,0.35,229.5,17.57,5.071301
"2025-04-08 02:27:00",11659,13.73855,23.32428,19.7,75.75,1015,21.46,0,0.5,119,0.5,119,6.001,5.076503
"2025-04-08 02:29:00",11660,13.74411,23.32428,19.8,74.65,1015,21.46,0,0.3,89.5,0.3,89.5,9.51,5.081741
"2025-04-08 02:31:00",11661,13.74411,23.35139,19.9,74.7,1015,21.46,0,0.1,345.5,0.1,345.5,12.52,5.074733
"2025-04-08 02:33:00",11662,13.73855,23.35139,19.9,75.25,1015,21.46,0,0.15,171.5,0.15,351.5,21.66,5.072978
"2025-04-08 02:35:00",11663,13.74411,23.38076,19.9,75.1,1015,21.46,0,0.25,118.5,0.25,118.5,10.51,5.072975
"2025-04-08 02:37:00",11664,13.74411,23.38076,19.9,74.6,1015,21.46,0,0.4,69.5,0.4,69.5,24.77,5.076475
"2025-04-08 02:39:00",11665,13.74411,23.41013,20,74.3,1015,21.46,0,0.45,302.5,0.45,302.5,15.55,5.076465
"2025-04-08 02:41:00",11666,13.74411,23.41013,20,74.45,1015,21.46,0,0.1,160,0.1,340,60.94,5.069459
"2025-04-08 02:43:00",11667,13.74411,23.42369,20,74.45,1015,21.46,0,0.35,128.5,0.35,128.5,8.5,5.06945
"2025-04-08 02:45:00",11668,13.73855,23.43724,20,74.15,1015,21.46,0,0.4,325.5,0.4,325.5,3.5,5.07471
"2025-04-08 02:47:00",11669,13.74411,23.45193,20,75,1015,21.46,0,0.45,167,0.45,167,5.001,5.064212
"2025-04-08 02:49:00",11670,13.74411,23.46661,20,74.2,1015,21.46,0,0.25,152,0.25,152,15.04,5.062465
"2025-04-08 02:51:00",11671,13.74411,23.4813,20,74.05,1015,21.46,0,0.25,52,0.25,52,4,5.058965
"2025-04-08 02:53:00",11672,13.74411,23.49598,20.1,74.4,1015,21.46,0,0.2,80,0.2,80,4,5.072955
"2025-04-08 02:55:00",11673,13.74411,23.49598,20.1,73.4,1015,21.46,0,0.1,204.5,0.1,261,0.01,5.090467
"2025-04-08 02:57:00",11674,13.74411,23.52309,20.1,73.65,1015,21.46,0,0.3,316.5,0.3,316.5,9.51,5.065964
"2025-04-08 02:59:00",11675,13.74411,23.52309,20.1,73.05,1015,21.46,0,0.45,38,0.45,38,3,5.058964
"2025-04-08 03:01:00",11676,13.74411,23.52309,20.2,72.15,1015,21.46,0,0.3,16,0.3,16,4,5.057215
"2025-04-08 03:03:00",11677,13.74411,23.55246,20.3,71.95,1015,21.46,0,0.1,275,0.1,275,18.08,5.053715
"2025-04-08 03:05:00",11678,13.73855,23.55246,20.3,71.95,1015,21.46,0,0.1,99.5,0.1,99.5,2.5,5.046713
"2025-04-08 03:07:00",11679,13.74411,23.60894,20.3,71.95,1015,21.46,0,0.15,53.5,0.15,53.5,44.53,5.055466
"2025-04-08 03:09:00",11680,13.74411,23.60894,20.3,71.5,1015,21.46,0,0.3,37.5,0.3,37.5,5.501,5.053715
"2025-04-08 03:11:00",11681,13.74411,23.63832,20.3,72.05,1015,21.46,0,0.35,206.5,0.35,206.5,7.503,5.058967
"2025-04-08 03:13:00",11682,13.74411,23.63832,20.3,71.45,1015,21.46,0,0.3,325,0.3,325,9.01,5.053715
"2025-04-08 03:15:00",11683,13.74411,23.66768,20.3,72.25,1015,21.46,0,0.1,269.5,0.1,269.5,59.05,5.044962
"2025-04-08 03:17:00",11684,13.74411,23.66768,20.3,72.1,1015,21.46,0,0.15,170,0.15,350,13.02,5.025519
"2025-04-08 03:19:00",11685,13.74411,23.68237,20.3,72.25,1015,21.46,0,0.15,160,0.15,160,40.5,5.034352
"2025-04-08 03:21:00",11686,13.74411,23.69706,20.3,72.1,1015,21.46,0,0.15,234,0.15,234,28.45,5.046652
"2025-04-08 03:23:00",11687,13.74411,23.71061,20.3,72.25,1015,21.46,0,0.4,128,0.4,128,12.02,5.065913
"2025-04-08 03:25:00",11688,13.74411,23.72417,20.3,71.15,1015,21.46,0,0.5,92.5,0.5,92.5,2.5,5.065937
"2025-04-08 03:27:00",11689,13.74411,23.72417,20.3,71.5,1015,21.46,0,0.15,230,0.15,230,51.05,5.074704
"2025-04-08 03:29:00",11690,13.74411,23.72417,20.3,70.4,1015,21.46,0,0.25,202,0.25,202,67.31,5.067708
"2025-04-08 03:31:00",11691,13.74411,23.75354,20.4,70.95,1015,21.46,0,0.15,287.5,0.15,287.5,31.12,5.072965
"2025-04-08 03:33:00",11692,13.74411,23.75354,20.4,71,1015,21.46,0,0.5,297,0.5,297,17.07,5.076468
"2025-04-08 03:35:00",11693,13.74411,23.75354,20.4,71.6,1015,21.46,0,0.35,148.5,0.35,148.5,13.53,5.090474
"2025-04-08 03:37:00",11694,13.74411,23.78291,20.4,71.15,1015,21.46,0,0.55,123.5,0.55,123.5,2.5,5.086962
"2025-04-08 03:39:00",11695,13.74411,23.78291,20.4,71.45,1015,21.46,0,0.35,351.5,0.35,351.5,4.5,5.072963
"2025-04-08 03:41:00",11696,13.74411,23.78291,20.4,72.65,1015,21.46,0,0.4,110.5,0.4,110.5,54.09,5.065965
"2025-04-08 03:43:00",11697,13.74411,23.78291,20.4,71.9,1015,21.46,0,0.3,173,0.3,173,6.001,5.057214
"2025-04-08 03:45:00",11698,13.74411,23.78291,20.3,71.55,1015,21.46,0,0.15,196.5,0.15,196.5,6.501,5.060717
"2025-04-08 03:47:00",11699,13.74411,23.78291,20.35,72.3,1015,21.46,0,0.5,116.5,0.5,116.5,2.5,5.043195
"2025-04-08 03:49:00",11700,13.74411,23.81227,20.3,71.8,1015,21.46,0,0.35,110.5,0.35,110.5,5.501,5.046686
"2025-04-08 03:51:00",11701,13.74411,23.81227,20.3,72.3,1015,21.46,0,0.35,281,0.35,281,7.002,5.051949
"2025-04-08 03:53:00",11702,13.74411,23.81227,20.3,73.15,1015,21.46,0,0.35,106,0.35,106,12.02,5.044937
"2025-04-08 03:55:00",11703,13.74411,23.81227,20.3,72.45,1015,21.46,0,0.1,223.5,0.1,244,0,5.046697
"2025-04-08 03:57:00",11704,13.74411,23.81227,20.2,72.3,1015,21.46,0,0,163.5,0,0,0,5.048446
"2025-04-08 03:59:00",11705,13.74411,23.81227,20.2,72,1015,21.46,0,0.45,167,0.45,167,3,5.034442
"2025-04-08 04:01:00",11706,13.74411,23.82583,20.2,72,1015,21.46,0,0.3,137,0.3,137,4,5.050205
"2025-04-08 04:03:00",11707,13.74411,23.81227,20.2,72.1,1015,21.46,0,0.1,234,0.1,234,39.37,5.036178
"2025-04-08 04:05:00",11708,13.74411,23.81227,20.2,72.5,1015,21.46,0,0.25,5,0.25,5,1,5.037941
"2025-04-08 04:07:00",11709,13.74411,23.81227,20.15,72.85,1015,21.46,0,0.3,153.5,0.3,153.5,0.5,5.03795
"2025-04-08 04:09:00",11710,13.74411,23.81227,20.1,72.55,1015,21.46,0,0.15,40.5,0.15,40.5,27.92,5.041455
"2025-04-08 04:11:00",11711,13.74411,23.81227,20.1,72.75,1015,21.46,0,0.35,179.5,0.35,359.5,11.51,5.023938
"2025-04-08 04:13:00",11712,13.48856,23.81227,20.1,72.55,1015,21.46,0,0.2,255,0.2,255,16.05,5.027447
"2025-04-08 04:15:00",11713,13.74411,23.78291,20.1,72,1015,21.46,0,0.6,187,0.6,7,13.02,5.032672
"2025-04-08 04:17:00",11714,13.74411,23.78291,20.2,72.15,1015,21.46,0,0.6,348.5,0.6,348.5,0.5,5.055281
"2025-04-08 04:19:00",11715,13.74411,23.78291,20.3,71.45,1015,21.46,0,0.7,178,0.7,358,12.02,5.048353
"2025-04-08 04:21:00",11716,13.74411,23.78291,20.4,71.45,1015,21.46,0,0.6,51,0.6,51,4,5.055244
"2025-04-08 04:23:00",11717,13.74411,23.78291,20.4,71.55,1015,21.46,0,0.55,223.5,0.55,223.5,6.501,5.044824
"2025-04-08 04:25:00",11718,13.74411,23.78291,20.4,72.25,1015,21.46,0,0.1,142.5,0.1,142.5,89.9,5.039513
"2025-04-08 04:27:00",11719,13.74411,23.78291,20.3,71.45,1015,21.46,0,0.65,125,0.65,125,6.001,5.050035
"2025-04-08 04:29:00",11720,13.74411,23.78291,20.3,71.05,1015,21.46,0,0.4,141.5,0.4,141.5,6.501,5.030761
"2025-04-08 04:31:00",11721,13.74411,23.78291,20.3,71.3,1015,21.46,0,0.25,34,0.25,34,3,5.016668
"2025-04-08 04:33:00",11722,13.74411,23.78291,20.3,72.15,1015,21.46,0,0.45,271,0.45,271,8,5.014797
"2025-04-08 04:35:00",11723,13.74411,23.78291,20.3,72.4,1015,21.46,0,0.3,36.5,0.3,36.5,2.5,5.013176
"2025-04-08 04:37:00",11724,13.74411,23.78291,20.3,72.45,1015,21.46,0,0.25,146.5,0.25,146.5,26.86,5.01853
"2025-04-08 04:39:00",11725,13.74411,23.75354,20.2,72.3,1015,21.46,0,0.4,136,0.4,136,17.07,5.016842
"2025-04-08 04:41:00",11726,13.74411,23.75354,20.2,72.3,1015,21.46,0,0.1,57.5,0.1,57.5,12.52,5.016883
"2025-04-08 04:43:00",11727,13.74411,23.75354,20.15,73.05,1016,21.46,0,0.15,323.5,0.15,323.5,5.501,5.025497
"2025-04-08 04:45:00",11728,13.74411,23.79759,20.1,73.2,1016,21.46,0,0.25,167.5,0.25,167.5,10.51,5.043092
"2025-04-08 04:47:00",11729,13.74411,23.83939,20.1,72.95,1016,21.46,0,0.35,182,0.35,182,2,5.044869
"2025-04-08 04:49:00",11730,13.74411,23.86876,20.1,72.65,1016,21.46,0,0.55,153,0.55,153,10.01,5.030758
"2025-04-08 04:51:00",11731,13.74411,23.86876,20.1,72.1,1016,21.46,0,0.55,163.5,0.55,163.5,0.5,5.029058
"2025-04-08 04:53:00",11732,13.74411,23.86876,20.2,71.7,1016,21.46,0,0.3,106,0.3,106,2,5.039608
"2025-04-08 04:55:00",11733,13.74411,23.86876,20.2,72,1016,21.46,0,0.15,80.5,0.15,80.5,46.87,5.037878
"2025-04-08 04:57:00",11734,13.74411,23.86876,20.2,71.95,1015,21.46,0,0.4,169.5,0.4,169.5,13.53,5.015136
"2025-04-08 04:59:00",11735,13.74411,23.83939,20.2,71.85,1015,21.46,0,0.4,70,0.4,70,7.002,5.016911
"2025-04-08 05:01:00",11736,13.74411,23.83939,20.2,72.45,1016,21.46,0,0.45,287,0.45,287,2,5.023778
"2025-04-08 05:03:00",11737,13.74411,23.82583,20.2,71.55,1016,21.46,0,0.55,334.5,0.55,334.5,7.503,5.022076
"2025-04-08 05:05:00",11738,13.74411,23.81227,20.25,71.5,1016,21.46,0,0.3,288,0.3,288,17.07,5.027384
"2025-04-08 05:07:00",11739,13.74411,23.81227,20.3,71.45,1016,21.46,0,0.15,170,0.15,350,18.08,5.029144
"2025-04-08 05:09:00",11740,13.74966,23.81227,20.3,71.45,1016,21.46,0,0.4,198,0.4,198,28.45,5.021992
"2025-04-08 05:11:00",11741,13.74411,23.81227,20.3,71.65,1016,21.46,0,0.25,251.5,0.25,71.5,103.3,5.013313
"2025-04-08 05:13:00",11742,13.74411,23.81227,20.3,71.25,1016,21.46,0,0.3,293.5,0.3,293.5,4.5,5.011582
"2025-04-08 05:15:00",11743,13.74411,23.81227,20.4,71.45,1016,21.46,0,0.45,91,0.45,91,3,5.018636
"2025-04-08 05:17:00",11744,13.74411,23.81227,20.4,70.95,1016,21.46,0,0.15,96,0.15,96,69.89,5.018507
"2025-04-08 05:19:00",11745,13.74411,23.81227,20.5,71.15,1016,21.46,0,0.35,197.5,0.35,17.5,97.4,5.023845
"2025-04-08 05:21:00",11746,13.74411,23.81227,20.5,70.95,1016,21.46,0,0.05,203,0.05,313,0.014,5.029135
"2025-04-08 05:23:00",11747,13.74411,23.81227,20.5,70.95,1016,21.46,0,0.7,320,0.7,320,23.21,5.02914
"2025-04-08 05:25:00",11748,13.74411,23.78291,20.5,70.7,1016,21.46,0,0.35,268.5,0.35,268.5,1.5,5.027405
"2025-04-08 05:27:00",11749,13.74411,23.78291,20.5,70.6,1016,21.46,0,0.35,342.5,0.35,342.5,1.5,5.039678
"2025-04-08 05:29:00",11750,13.74411,23.78291,20.5,70.55,1016,21.46,0,0.35,339,0.35,339,6.001,5.036165
"2025-04-08 05:31:00",11751,13.74411,23.79759,20.5,71.1,1016,21.46,0,0.25,157,0.25,157,59.68,5.037921
"2025-04-08 05:33:00",11752,13.74411,23.81227,20.5,71.25,1016,21.46,0,0.45,170.5,0.45,170.5,1.5,5.05194
"2025-04-08 05:35:00",11753,13.74411,23.81227,20.5,71.1,1016,21.46,0,0.45,117,0.45,117,1,5.057194
"2025-04-08 05:37:00",11754,13.74411,23.81227,20.5,71.1,1016,21.46,0,0.3,136,0.3,136,5.001,5.055417
"2025-04-08 05:39:00",11755,13.74411,23.81227,20.5,71.5,1016,21.46,0,0.15,174.5,0.15,354.5,21.66,5.037912
"2025-04-08 05:41:00",11756,13.74411,23.81227,20.5,71.3,1016,21.46,0,0.65,177.5,0.65,357.5,3.5,5.043184
"2025-04-08 05:43:00",11757,13.74411,23.78291,20.4,71.8,1016,21.46,0,0.35,297,0.35,297,46.28,5.044921
"2025-04-08 05:45:00",11758,13.74411,23.78291,20.4,71.4,1016,21.46,0,0.25,194.5,0.25,194.5,20.64,5.041419
"2025-04-08 05:47:00",11759,13.74411,23.79759,20.4,71.25,1016,21.46,0,0.35,258,0.35,258,25.29,5.027348
"2025-04-08 05:49:00",11760,13.74411,23.78291,20.4,72,1016,21.46,0,0.25,168,0.25,168,5.001,5.037736
"2025-04-08 05:51:00",11761,13.74411,23.78291,20.35,71.75,1016,21.46,0,0.55,340,0.55,340,2,5.04126
"2025-04-08 05:53:00",11762,13.74411,23.78291,20.4,71.75,1016,21.46,0,0.15,292,0.15,292,39.37,5.034317
"2025-04-08 05:55:00",11763,13.74411,23.78291,20.4,72.5,1016,21.46,0,0.2,326,0.2,326,4,5.029102
"2025-04-08 05:57:00",11764,13.74411,23.76822,20.3,72.35,1016,21.46,0,0.3,147,0.3,147,28.45,5.032643
"2025-04-08 05:59:00",11765,13.74411,23.75354,20.3,71.9,1016,21.46,0,0.25,72,0.25,72,25.29,5.036154
"2025-04-08 06:01:00",11766,13.74411,23.75354,20.3,71.9,1016,21.46,0,0.95,342,0.95,342,6.001,5.037908
"2025-04-08 06:03:00",11767,13.74411,23.75354,20.4,71.35,1016,21.46,0,0.6,343.5,0.6,343.5,5.501,5.029173
"2025-04-08 06:05:00",11768,13.74411,23.72417,20.4,71.3,1016,21.46,0,0.2,243,0.2,243,86.7,5.025654
"2025-04-08 06:07:00",11769,13.74411,23.72417,20.4,71.95,1016,21.46,0,0.25,245,0.25,245,3,5.008157
"2025-04-08 06:09:00",11770,13.74411,23.72417,20.4,72.5,1016,21.46,0,0.25,276.5,0.25,276.5,69.25,5.008173
"2025-04-08 06:11:00",11771,13.74411,23.72417,20.3,72.4,1016,21.46,0,0.2,312.5,0.2,312.5,21.66,5.015174
"2025-04-08 06:13:00",11772,13.74411,23.71061,20.3,71.95,1016,21.46,0,0.6,326,0.6,326,2,5.022174
"2025-04-08 06:15:00",11773,13.74411,23.69706,20.3,71.8,1016,21.46,0,0.45,304,0.45,304,1,5.027422
"2025-04-08 06:17:00",11774,13.74411,23.69706,20.4,72.55,1016,21.46,0,0.4,142,0.4,142,5.001,5.022186
"2025-04-08 06:19:00",11775,13.74411,23.69706,20.3,73.15,1016,21.46,0,0.1,118.5,0.1,118.5,57.8,5.029196
"2025-04-08 06:21:00",11776,13.74411,23.69706,20.3,72.85,1016,21.46,0,0.3,184,0.3,4,9.01,5.034438
"2025-04-08 06:23:00",11777,13.74411,23.69706,20.3,72.3,1017,21.46,0,0.5,318,0.5,318,9.01,5.015175
"2025-04-08 06:25:00",11778,13.74411,23.69706,20.3,71.95,1017,21.46,0,0.45,330.5,0.45,330.5,17.57,5.053683
"2025-04-08 06:27:00",11779,13.74411,23.69706,20.3,71.7,1017,21.46,0,0.1,159.5,0.1,339.5,26.86,5.050184
"2025-04-08 06:29:00",11780,13.74411,23.69706,20.4,73.15,1017,21.46,0,0.4,255,0.4,255,16.05,5.051948
"2025-04-08 06:31:00",11781,13.74411,23.69706,20.4,72.15,1017,21.46,0,0.2,335,0.2,335,11.01,5.055455
"2025-04-08 06:33:00",11782,13.73855,23.72417,20.4,71.85,1017,21.46,0,0.3,329,0.3,329,10.01,5.06245
"2025-04-08 06:35:00",11783,13.74411,23.72417,20.4,71.2,1017,21.46,0,0.5,328,0.5,328,5.001,5.055455
"2025-04-08 06:37:00",11784,13.74411,23.72417,20.4,71.4,1017,21.46,0,0.35,247.5,0.35,247.5,2.5,5.065963
"2025-04-08 06:39:00",11785,13.74411,23.75354,20.4,71.45,1017,21.46,0,0.25,320.5,0.25,320.5,8.5,5.060706
"2025-04-08 06:41:00",11786,13.74411,23.76822,20.5,72.45,1017,21.46,0,0.25,305.5,0.25,305.5,14.54,5.067689
"2025-04-08 06:43:00",11787,13.74411,23.78291,20.5,71.8,1017,21.46,0,0.45,344,0.45,344,6.001,5.065938
"2025-04-08 06:45:00",11788,13.74411,23.78291,20.5,71.6,1017,21.46,0,0.4,324,0.4,324,1,5.072934
"2025-04-08 06:47:00",11789,13.74411,23.81227,20.5,70.6,1017,21.46,0,0.5,353.5,0.5,353.5,0.5,5.072942
"2025-04-08 06:49:00",11790,13.74411,23.81227,20.5,70.8,1017,21.46,0,0.2,267,0.2,267,28.45,5.065947
"2025-04-08 06:51:00",11791,13.74411,23.83939,20.6,71.6,1017,21.46,0,0.55,150,0.55,150,2,5.078195
"2025-04-08 06:53:00",11792,13.74411,23.86876,20.6,70.7,1017,21.46,0,0.4,162,0.4,162,36.02,5.058931
